"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"6139","Malasia",1998,72.1,5803,22700000,"MYS","Asia"
"6140","Malasia",1999,73,6010,23200000,"MYS","Asia"
"6141","Malasia",2000,73.3,6393,23700000,"MYS","Asia"
"6142","Malasia",2001,73.5,6286,24200000,"MYS","Asia"
"6143","Malasia",2002,73.5,6488,24700000,"MYS","Asia"
"6144","Malasia",2003,73.8,6728,25200000,"MYS","Asia"
"6145","Malasia",2004,74.1,7044,25700000,"MYS","Asia"
"6146","Malasia",2005,74.4,7275,26200000,"MYS","Asia"
"6147","Malasia",2006,74.5,7531,26700000,"MYS","Asia"
"6148","Malasia",2007,74.3,7850,27200000,"MYS","Asia"
"6149","Malasia",2008,74.2,8074,27700000,"MYS","Asia"
"6150","Malasia",2009,74.4,7809,28200000,"MYS","Asia"
"6151","Malasia",2010,74.6,8248,28700000,"MYS","Asia"
"6152","Malasia",2011,74.8,8550,29100000,"MYS","Asia"
"6153","Malasia",2012,75.3,8889,29500000,"MYS","Asia"
"6154","Malasia",2013,75.1,9179,29900000,"MYS","Asia"
"6155","Malasia",2014,75,9601,30300000,"MYS","Asia"
"6156","Malasia",2015,75,9955,30700000,"MYS","Asia"
"6157","Malasia",2016,75.1,10258,31100000,"MYS","Asia"
"6158","Malasia",2017,75.2,10708,31500000,"MYS","Asia"
"6159","Malasia",2018,75,11076,31900000,"MYS","Asia"
"6160","Malasia",2019,75.1,11415,32400000,"MYS","Asia"
"6161","Malasia",2020,75.3,10632,32800000,"MYS","Asia"
"6162","Malawi",1960,38.2,179,3750000,"MWI","África"
"6163","Malawi",1961,38.5,188,3840000,"MWI","África"
"6164","Malawi",1962,38.9,185,3930000,"MWI","África"
"6165","Malawi",1963,39.2,178,4030000,"MWI","África"
"6166","Malawi",1964,39.5,178,4130000,"MWI","África"
"6167","Malawi",1965,40.1,197,4240000,"MWI","África"
"6168","Malawi",1966,40.5,218,4350000,"MWI","África"
"6169","Malawi",1967,41,228,4460000,"MWI","África"
"6170","Malawi",1968,41.5,218,4580000,"MWI","África"
"6171","Malawi",1969,42,225,4700000,"MWI","África"
"6172","Malawi",1970,42.7,220,4830000,"MWI","África"
"6173","Malawi",1971,43.5,249,4960000,"MWI","África"
"6174","Malawi",1972,44.2,257,5090000,"MWI","África"
"6175","Malawi",1973,44.9,256,5240000,"MWI","África"
"6176","Malawi",1974,45.5,267,5380000,"MWI","África"
"6177","Malawi",1975,46.2,276,5550000,"MWI","África"
"6178","Malawi",1976,46.8,281,5720000,"MWI","África"
"6179","Malawi",1977,47.5,286,5900000,"MWI","África"
"6180","Malawi",1978,48.3,304,6080000,"MWI","África"
"6181","Malawi",1979,48.8,308,6250000,"MWI","África"
"6182","Malawi",1980,49.2,301,6410000,"MWI","África"
"6183","Malawi",1981,49.5,278,6570000,"MWI","África"
"6184","Malawi",1982,49.8,278,6740000,"MWI","África"
"6185","Malawi",1983,50,281,6960000,"MWI","África"
"6186","Malawi",1984,50.2,287,7270000,"MWI","África"
"6187","Malawi",1985,50.1,287,7670000,"MWI","África"
"6188","Malawi",1986,50.1,272,8140000,"MWI","África"
"6189","Malawi",1987,50,260,8640000,"MWI","África"
"6190","Malawi",1988,49.7,253,9080000,"MWI","África"
"6191","Malawi",1989,49.4,244,9400000,"MWI","África"
"6192","Malawi",1990,49,249,9600000,"MWI","África"
"6193","Malawi",1991,48.5,265,9690000,"MWI","África"
"6194","Malawi",1992,47.8,243,9710000,"MWI","África"
"6195","Malawi",1993,46.9,266,9750000,"MWI","África"
"6196","Malawi",1994,46.3,238,9840000,"MWI","África"
"6197","Malawi",1995,46,275,1e+07,"MWI","África"
"6198","Malawi",1996,45.7,290,10300000,"MWI","África"
"6199","Malawi",1997,45.5,294,10600000,"MWI","África"
"6200","Malawi",1998,45.5,297,10900000,"MWI","África"
"6201","Malawi",1999,45.9,298,11100000,"MWI","África"
"6202","Malawi",2000,46.3,294,11400000,"MWI","África"
"6203","Malawi",2001,46.7,273,11700000,"MWI","África"
"6204","Malawi",2002,47.4,271,1.2e+07,"MWI","África"
"6205","Malawi",2003,48,279,12300000,"MWI","África"
"6206","Malawi",2004,48.9,287,12600000,"MWI","África"
"6207","Malawi",2005,50.1,289,1.3e+07,"MWI","África"
"6208","Malawi",2006,51.6,295,13300000,"MWI","África"
"6209","Malawi",2007,53.4,314,13700000,"MWI","África"
"6210","Malawi",2008,55,328,14100000,"MWI","África"
"6211","Malawi",2009,56.3,346,14500000,"MWI","África"
"6212","Malawi",2010,57.7,359,1.5e+07,"MWI","África"
"6213","Malawi",2011,59.3,366,15400000,"MWI","África"
"6214","Malawi",2012,60.6,362,15800000,"MWI","África"
"6215","Malawi",2013,61.5,370,16300000,"MWI","África"
"6216","Malawi",2014,62,381,16700000,"MWI","África"
"6217","Malawi",2015,62.6,381,17200000,"MWI","África"
"6218","Malawi",2016,63.4,380,17700000,"MWI","África"
"6219","Malawi",2017,64.1,384,18100000,"MWI","África"
"6220","Malawi",2018,64.7,391,18600000,"MWI","África"
"6221","Malawi",2019,64.8,401,19100000,"MWI","África"
"6222","Malawi",2020,65.6,394,19600000,"MWI","África"
"6223","Maldivas",1960,38.8,NA,92300,"MDV","Asia"
"6224","Maldivas",1961,39.6,NA,94900,"MDV","Asia"
"6225","Maldivas",1962,40.4,NA,97500,"MDV","Asia"
"6226","Maldivas",1963,41.6,NA,1e+05,"MDV","Asia"
"6227","Maldivas",1964,42.6,NA,103000,"MDV","Asia"
"6228","Maldivas",1965,43.4,NA,105000,"MDV","Asia"
"6229","Maldivas",1966,44.6,NA,107000,"MDV","Asia"
"6230","Maldivas",1967,45.6,NA,110000,"MDV","Asia"
"6231","Maldivas",1968,46.4,NA,113000,"MDV","Asia"
"6232","Maldivas",1969,47.5,NA,116000,"MDV","Asia"
"6233","Maldivas",1970,48.5,NA,119000,"MDV","Asia"
"6234","Maldivas",1971,49.4,NA,123000,"MDV","Asia"
"6235","Maldivas",1972,50.1,NA,128000,"MDV","Asia"
"6236","Maldivas",1973,50.8,NA,132000,"MDV","Asia"
"6237","Maldivas",1974,51.7,NA,136000,"MDV","Asia"
"6238","Maldivas",1975,52.3,NA,141000,"MDV","Asia"
"6239","Maldivas",1976,52.7,NA,145000,"MDV","Asia"
"6240","Maldivas",1977,51.5,NA,149000,"MDV","Asia"
"6241","Maldivas",1978,54.6,NA,153000,"MDV","Asia"
"6242","Maldivas",1979,56,NA,158000,"MDV","Asia"
"6243","Maldivas",1980,57,NA,164000,"MDV","Asia"
"6244","Maldivas",1981,58,NA,170000,"MDV","Asia"
"6245","Maldivas",1982,59.2,NA,176000,"MDV","Asia"
"6246","Maldivas",1983,60.4,NA,183000,"MDV","Asia"
"6247","Maldivas",1984,61.6,NA,190000,"MDV","Asia"
"6248","Maldivas",1985,62.6,NA,196000,"MDV","Asia"
"6249","Maldivas",1986,63.4,NA,203000,"MDV","Asia"
"6250","Maldivas",1987,64.2,NA,210000,"MDV","Asia"
"6251","Maldivas",1988,64.9,NA,217000,"MDV","Asia"
"6252","Maldivas",1989,65.5,NA,223000,"MDV","Asia"
"6253","Maldivas",1990,66,NA,230000,"MDV","Asia"
"6254","Maldivas",1991,66.6,NA,236000,"MDV","Asia"
"6255","Maldivas",1992,67.3,NA,243000,"MDV","Asia"
"6256","Maldivas",1993,68.1,NA,249000,"MDV","Asia"
"6257","Maldivas",1994,68.7,NA,254000,"MDV","Asia"
"6258","Maldivas",1995,69.2,5539,259000,"MDV","Asia"
"6259","Maldivas",1996,69.8,5858,264000,"MDV","Asia"
"6260","Maldivas",1997,70.8,6238,268000,"MDV","Asia"
"6261","Maldivas",1998,71.6,6590,274000,"MDV","Asia"
"6262","Maldivas",1999,72.2,6867,279000,"MDV","Asia"
"6263","Maldivas",2000,72.8,6982,286000,"MDV","Asia"
"6264","Maldivas",2001,73.7,6544,294000,"MDV","Asia"
"6265","Maldivas",2002,74.4,6832,303000,"MDV","Asia"
"6266","Maldivas",2003,73.9,7553,311000,"MDV","Asia"
"6267","Maldivas",2004,75.8,7788,320000,"MDV","Asia"
"6268","Maldivas",2005,76.3,6589,327000,"MDV","Asia"
"6269","Maldivas",2006,76.8,8110,335000,"MDV","Asia"
"6270","Maldivas",2007,77.2,8535,343000,"MDV","Asia"
"6271","Maldivas",2008,77.5,9119,353000,"MDV","Asia"
"6272","Maldivas",2009,77.8,8222,366000,"MDV","Asia"
"6273","Maldivas",2010,78,8522,380000,"MDV","Asia"
"6274","Maldivas",2011,78.3,8893,397000,"MDV","Asia"
"6275","Maldivas",2012,78.5,8733,416000,"MDV","Asia"
"6276","Maldivas",2013,78.7,8955,435000,"MDV","Asia"
"6277","Maldivas",2014,78.9,9182,455000,"MDV","Asia"
"6278","Maldivas",2015,78.9,9033,476000,"MDV","Asia"
"6279","Maldivas",2016,78.9,9190,496000,"MDV","Asia"
"6280","Maldivas",2017,79,9438,516000,"MDV","Asia"
"6281","Maldivas",2018,79.1,9823,531000,"MDV","Asia"
"6282","Maldivas",2019,79.1,10197,541000,"MDV","Asia"
"6283","Maldivas",2020,79.6,6661,544000,"MDV","Asia"
"6284","Malí",1960,37.9,NA,5320000,"MLI","África"
"6285","Malí",1961,38.1,NA,5380000,"MLI","África"
"6286","Malí",1962,38.3,NA,5440000,"MLI","África"
"6287","Malí",1963,38.4,NA,5500000,"MLI","África"
"6288","Malí",1964,38.6,NA,5570000,"MLI","África"
"6289","Malí",1965,38.9,NA,5640000,"MLI","África"
"6290","Malí",1966,39.2,NA,5710000,"MLI","África"
"6291","Malí",1967,39.5,351,5780000,"MLI","África"
"6292","Malí",1968,39.7,359,5860000,"MLI","África"
"6293","Malí",1969,40.2,355,5950000,"MLI","África"
"6294","Malí",1970,40.5,372,6040000,"MLI","África"
"6295","Malí",1971,41.1,375,6150000,"MLI","África"
"6296","Malí",1972,41.5,390,6260000,"MLI","África"
"6297","Malí",1973,41.9,378,6370000,"MLI","África"
"6298","Malí",1974,42.4,366,6480000,"MLI","África"
"6299","Malí",1975,43,401,6600000,"MLI","África"
"6300","Malí",1976,43.7,448,6710000,"MLI","África"
"6301","Malí",1977,44.4,468,6830000,"MLI","África"
"6302","Malí",1978,45.1,453,6960000,"MLI","África"
"6303","Malí",1979,45.8,491,7090000,"MLI","África"
"6304","Malí",1980,46.1,461,7230000,"MLI","África"
"6305","Malí",1981,46.8,459,7390000,"MLI","África"
"6306","Malí",1982,47.4,416,7550000,"MLI","África"
"6307","Malí",1983,47.7,415,7690000,"MLI","África"
"6308","Malí",1984,48.3,406,7830000,"MLI","África"
"6309","Malí",1985,49,479,7950000,"MLI","África"
"6310","Malí",1986,49.4,485,8060000,"MLI","África"
"6311","Malí",1987,49.7,477,8170000,"MLI","África"
"6312","Malí",1988,50,506,8300000,"MLI","África"
"6313","Malí",1989,50.2,519,8450000,"MLI","África"
"6314","Malí",1990,50.6,497,8640000,"MLI","África"
"6315","Malí",1991,51,543,8850000,"MLI","África"
"6316","Malí",1992,51.3,513,9090000,"MLI","África"
"6317","Malí",1993,51.4,516,9330000,"MLI","África"
"6318","Malí",1994,51.7,521,9590000,"MLI","África"
"6319","Malí",1995,51.9,512,9840000,"MLI","África"
"6320","Malí",1996,51.1,534,10100000,"MLI","África"
"6321","Malí",1997,51,546,10400000,"MLI","África"
"6322","Malí",1998,52.9,572,10600000,"MLI","África"
"6323","Malí",1999,53.3,588,10900000,"MLI","África"
"6324","Malí",2000,53.8,572,11300000,"MLI","África"
"6325","Malí",2001,54.3,641,11600000,"MLI","África"
"6326","Malí",2002,54.9,641,1.2e+07,"MLI","África"
"6327","Malí",2003,55.6,678,12400000,"MLI","África"
"6328","Malí",2004,56.2,667,12800000,"MLI","África"
"6329","Malí",2005,56.6,688,13200000,"MLI","África"
"6330","Malí",2006,57.1,697,13700000,"MLI","África"
"6331","Malí",2007,57.6,697,14100000,"MLI","África"
"6332","Malí",2008,58,707,14600000,"MLI","África"
"6333","Malí",2009,58.4,717,1.5e+07,"MLI","África"
"6334","Malí",2010,58.9,732,15500000,"MLI","África"
"6335","Malí",2011,59.1,732,1.6e+07,"MLI","África"
"6336","Malí",2012,59.2,705,16400000,"MLI","África"
"6337","Malí",2013,59.5,701,16900000,"MLI","África"
"6338","Malí",2014,59.9,729,17400000,"MLI","África"
"6339","Malí",2015,60.4,751,1.8e+07,"MLI","África"
"6340","Malí",2016,60.8,772,18500000,"MLI","África"
"6341","Malí",2017,61.2,789,19100000,"MLI","África"
"6342","Malí",2018,61.8,802,19700000,"MLI","África"
"6343","Malí",2019,62,815,20300000,"MLI","África"
"6344","Malí",2020,62.6,782,20900000,"MLI","África"
"6345","Malta",1960,69.2,NA,314000,"MLT","Europa"
"6346","Malta",1961,69.3,NA,317000,"MLT","Europa"
"6347","Malta",1962,69.4,NA,319000,"MLT","Europa"
"6348","Malta",1963,69.6,NA,321000,"MLT","Europa"
"6349","Malta",1964,69.7,NA,322000,"MLT","Europa"
"6350","Malta",1965,70,NA,323000,"MLT","Europa"
"6351","Malta",1966,70.2,NA,322000,"MLT","Europa"
"6352","Malta",1967,70.4,NA,322000,"MLT","Europa"
"6353","Malta",1968,70.6,NA,321000,"MLT","Europa"
"6354","Malta",1969,70.9,NA,321000,"MLT","Europa"
"6355","Malta",1970,71.2,3135,320000,"MLT","Europa"
"6356","Malta",1971,71.4,3212,320000,"MLT","Europa"
"6357","Malta",1972,71.6,3402,321000,"MLT","Europa"
"6358","Malta",1973,71.8,3546,321000,"MLT","Europa"
"6359","Malta",1974,72,3905,322000,"MLT","Europa"
"6360","Malta",1975,72.2,4634,324000,"MLT","Europa"
"6361","Malta",1976,72.4,5395,325000,"MLT","Europa"
"6362","Malta",1977,72.4,6029,327000,"MLT","Europa"
"6363","Malta",1978,72.6,6632,329000,"MLT","Europa"
"6364","Malta",1979,72.7,7254,331000,"MLT","Europa"
"6365","Malta",1980,73.1,7685,334000,"MLT","Europa"
"6366","Malta",1981,73.4,7881,337000,"MLT","Europa"
"6367","Malta",1982,73.7,7890,340000,"MLT","Europa"
"6368","Malta",1983,74.3,7732,343000,"MLT","Europa"
"6369","Malta",1984,74.7,7803,346000,"MLT","Europa"
"6370","Malta",1985,75.3,7865,349000,"MLT","Europa"
"6371","Malta",1986,75.8,8036,353000,"MLT","Europa"
"6372","Malta",1987,76.1,8309,356000,"MLT","Europa"
"6373","Malta",1988,76.3,8934,359000,"MLT","Europa"
"6374","Malta",1989,76.6,9571,362000,"MLT","Europa"
"6375","Malta",1990,76.8,10074,365000,"MLT","Europa"
"6376","Malta",1991,77,10420,368000,"MLT","Europa"
"6377","Malta",1992,77.3,10797,371000,"MLT","Europa"
"6378","Malta",1993,77.7,11168,374000,"MLT","Europa"
"6379","Malta",1994,77.8,11690,377000,"MLT","Europa"
"6380","Malta",1995,78,12345,380000,"MLT","Europa"
"6381","Malta",1996,78.2,12727,384000,"MLT","Europa"
"6382","Malta",1997,78.5,13295,387000,"MLT","Europa"
"6383","Malta",1998,78.6,13886,391000,"MLT","Europa"
"6384","Malta",1999,78.8,14456,394000,"MLT","Europa"
"6385","Malta",2000,79,17189,396000,"MLT","Europa"
"6386","Malta",2001,79.1,16860,399000,"MLT","Europa"
"6387","Malta",2002,79.3,17165,401000,"MLT","Europa"
"6388","Malta",2003,79.6,17747,403000,"MLT","Europa"
"6389","Malta",2004,80,17653,405000,"MLT","Europa"
"6390","Malta",2005,80.3,18134,406000,"MLT","Europa"
"6391","Malta",2006,80.4,18522,408000,"MLT","Europa"
"6392","Malta",2007,80.6,19338,409000,"MLT","Europa"
"6393","Malta",2008,80.8,19948,412000,"MLT","Europa"
"6394","Malta",2009,81.1,19574,414000,"MLT","Europa"
"6395","Malta",2010,81.2,20558,418000,"MLT","Europa"
"6396","Malta",2011,81.4,20566,422000,"MLT","Europa"
"6397","Malta",2012,81.6,21222,426000,"MLT","Europa"
"6398","Malta",2013,81.8,22071,430000,"MLT","Europa"
"6399","Malta",2014,82.2,23286,434000,"MLT","Europa"
"6400","Malta",2015,82.3,24922,436000,"MLT","Europa"
"6401","Malta",2016,82.4,25181,438000,"MLT","Europa"
"6402","Malta",2017,82.5,27216,439000,"MLT","Europa"
"6403","Malta",2018,82.6,27868,440000,"MLT","Europa"
"6404","Malta",2019,82.3,28364,442000,"MLT","Europa"
"6405","Malta",2020,82.9,25427,443000,"MLT","Europa"
"6406","Marruecos",1960,48.8,NA,12700000,"MAR","África"
"6407","Marruecos",1961,49.3,NA,13100000,"MAR","África"
"6408","Marruecos",1962,49.7,NA,13500000,"MAR","África"
"6409","Marruecos",1963,50.3,NA,13900000,"MAR","África"
"6410","Marruecos",1964,51,NA,14200000,"MAR","África"
"6411","Marruecos",1965,51.6,NA,14600000,"MAR","África"
"6412","Marruecos",1966,52.3,728,1.5e+07,"MAR","África"
"6413","Marruecos",1967,52.9,781,15300000,"MAR","África"
"6414","Marruecos",1968,53.6,838,15700000,"MAR","África"
"6415","Marruecos",1969,54.3,888,1.6e+07,"MAR","África"
"6416","Marruecos",1970,54.9,910,16400000,"MAR","África"
"6417","Marruecos",1971,55.5,940,16700000,"MAR","África"
"6418","Marruecos",1972,56,943,1.7e+07,"MAR","África"
"6419","Marruecos",1973,56.6,957,17400000,"MAR","África"
"6420","Marruecos",1974,57.1,990,17800000,"MAR","África"
"6421","Marruecos",1975,57.9,1041,18200000,"MAR","África"
"6422","Marruecos",1976,58.6,1128,18600000,"MAR","África"
"6423","Marruecos",1977,59.3,1168,19100000,"MAR","África"
"6424","Marruecos",1978,59.9,1166,19500000,"MAR","África"
"6425","Marruecos",1979,60.6,1192,2e+07,"MAR","África"
"6426","Marruecos",1980,61.3,1206,20500000,"MAR","África"
"6427","Marruecos",1981,62.4,1156,2.1e+07,"MAR","África"
"6428","Marruecos",1982,63,1229,21500000,"MAR","África"
"6429","Marruecos",1983,63.8,1217,2.2e+07,"MAR","África"
"6430","Marruecos",1984,64.4,1265,22500000,"MAR","África"
"6431","Marruecos",1985,64.9,1311,2.3e+07,"MAR","África"
"6432","Marruecos",1986,65.3,1402,23400000,"MAR","África"
"6433","Marruecos",1987,65.7,1370,23900000,"MAR","África"
"6434","Marruecos",1988,66.1,1503,24400000,"MAR","África"
"6435","Marruecos",1989,66.7,1517,24800000,"MAR","África"
"6436","Marruecos",1990,67,1540,25300000,"MAR","África"
"6437","Marruecos",1991,66.9,1621,25700000,"MAR","África"
"6438","Marruecos",1992,67.1,1559,26200000,"MAR","África"
"6439","Marruecos",1993,67.5,1521,26600000,"MAR","África"
"6440","Marruecos",1994,67.7,1655,2.7e+07,"MAR","África"
"6441","Marruecos",1995,68.1,1541,27400000,"MAR","África"
"6442","Marruecos",1996,68.4,1707,27800000,"MAR","África"
"6443","Marruecos",1997,68.8,1658,28100000,"MAR","África"
"6444","Marruecos",1998,68.9,1755,28500000,"MAR","África"
"6445","Marruecos",1999,69.5,1752,28800000,"MAR","África"
"6446","Marruecos",2000,69.9,1763,29100000,"MAR","África"
"6447","Marruecos",2001,70.3,1870,29500000,"MAR","África"
"6448","Marruecos",2002,70.3,1905,29800000,"MAR","África"
"6449","Marruecos",2003,70.5,1995,30100000,"MAR","África"
"6450","Marruecos",2004,70.8,2066,30500000,"MAR","África"
"6451","Marruecos",2005,71,2109,30800000,"MAR","África"
"6452","Marruecos",2006,71.2,2242,31200000,"MAR","África"
"6453","Marruecos",2007,71.4,2295,31500000,"MAR","África"
"6454","Marruecos",2008,71.6,2402,31900000,"MAR","África"
"6455","Marruecos",2009,71.9,2473,32300000,"MAR","África"
"6456","Marruecos",2010,72.1,2534,32800000,"MAR","África"
"6457","Marruecos",2011,72.3,2631,33200000,"MAR","África"
"6458","Marruecos",2012,72.1,2673,33700000,"MAR","África"
"6459","Marruecos",2013,72.3,2755,34200000,"MAR","África"
"6460","Marruecos",2014,72.5,2789,34700000,"MAR","África"
"6461","Marruecos",2015,72.8,2875,35100000,"MAR","África"
"6462","Marruecos",2016,72.9,2867,35600000,"MAR","África"
"6463","Marruecos",2017,73.1,2950,3.6e+07,"MAR","África"
"6464","Marruecos",2018,73.3,3005,36500000,"MAR","África"
"6465","Marruecos",2019,73,3045,36900000,"MAR","África"
"6466","Marruecos",2020,73.8,2819,37300000,"MAR","África"
"6467","Mauricio",1960,60.1,NA,679000,"MUS","África"
"6468","Mauricio",1961,61.3,NA,698000,"MUS","África"
"6469","Mauricio",1962,61.1,NA,717000,"MUS","África"
"6470","Mauricio",1963,62.3,NA,736000,"MUS","África"
"6471","Mauricio",1964,62.5,NA,753000,"MUS","África"
"6472","Mauricio",1965,62.3,NA,770000,"MUS","África"
"6473","Mauricio",1966,62.1,NA,785000,"MUS","África"
"6474","Mauricio",1967,61.3,NA,799000,"MUS","África"
"6475","Mauricio",1968,62.7,NA,813000,"MUS","África"
"6476","Mauricio",1969,63.7,NA,826000,"MUS","África"
"6477","Mauricio",1970,64,NA,840000,"MUS","África"
"6478","Mauricio",1971,63.7,NA,852000,"MUS","África"
"6479","Mauricio",1972,63.9,NA,865000,"MUS","África"
"6480","Mauricio",1973,65.1,NA,878000,"MUS","África"
"6481","Mauricio",1974,64,NA,892000,"MUS","África"
"6482","Mauricio",1975,64.9,NA,907000,"MUS","África"
"6483","Mauricio",1976,65,2350,922000,"MUS","África"
"6484","Mauricio",1977,66.4,2464,938000,"MUS","África"
"6485","Mauricio",1978,66.5,2525,953000,"MUS","África"
"6486","Mauricio",1979,67.2,2568,966000,"MUS","África"
"6487","Mauricio",1980,67.6,2271,978000,"MUS","África"
"6488","Mauricio",1981,68.5,2370,989000,"MUS","África"
"6489","Mauricio",1982,68.8,2469,999000,"MUS","África"
"6490","Mauricio",1983,69.1,2456,1010000,"MUS","África"
"6491","Mauricio",1984,68.8,2545,1020000,"MUS","África"
"6492","Mauricio",1985,69.2,2700,1020000,"MUS","África"
"6493","Mauricio",1986,69.5,2940,1030000,"MUS","África"
"6494","Mauricio",1987,69.7,3178,1040000,"MUS","África"
"6495","Mauricio",1988,69.9,3370,1050000,"MUS","África"
"6496","Mauricio",1989,70.2,3494,1060000,"MUS","África"
"6497","Mauricio",1990,70.8,3718,1070000,"MUS","África"
"6498","Mauricio",1991,70.8,3842,1080000,"MUS","África"
"6499","Mauricio",1992,70.7,4038,1100000,"MUS","África"
"6500","Mauricio",1993,70.8,4194,1110000,"MUS","África"
"6501","Mauricio",1994,71.1,4306,1130000,"MUS","África"
"6502","Mauricio",1995,71.2,4452,1140000,"MUS","África"
"6503","Mauricio",1996,71.1,4653,1150000,"MUS","África"
"6504","Mauricio",1997,71.8,4857,1170000,"MUS","África"
"6505","Mauricio",1998,71.9,5098,1180000,"MUS","África"
"6506","Mauricio",1999,72.3,5165,1190000,"MUS","África"
"6507","Mauricio",2000,72.6,5534,1190000,"MUS","África"
"6508","Mauricio",2001,72.7,5674,1200000,"MUS","África"
"6509","Mauricio",2002,72.9,5726,1210000,"MUS","África"
"6510","Mauricio",2003,73.2,6022,1220000,"MUS","África"
"6511","Mauricio",2004,73.2,6243,1220000,"MUS","África"
"6512","Mauricio",2005,73.3,6316,1230000,"MUS","África"
"6513","Mauricio",2006,73.8,6593,1230000,"MUS","África"
"6514","Mauricio",2007,73.7,6939,1240000,"MUS","África"
"6515","Mauricio",2008,73.8,7286,1240000,"MUS","África"
"6516","Mauricio",2009,74.2,7508,1250000,"MUS","África"
"6517","Mauricio",2010,74.6,7818,1250000,"MUS","África"
"6518","Mauricio",2011,74.7,8124,1250000,"MUS","África"
"6519","Mauricio",2012,75.1,8384,1260000,"MUS","África"
"6520","Mauricio",2013,75,8647,1260000,"MUS","África"
"6521","Mauricio",2014,75.2,8955,1260000,"MUS","África"
"6522","Mauricio",2015,75.2,9260,1260000,"MUS","África"
"6523","Mauricio",2016,75.3,9609,1260000,"MUS","África"
"6524","Mauricio",2017,75.3,9967,1270000,"MUS","África"
"6525","Mauricio",2018,75.5,10336,1270000,"MUS","África"
"6526","Mauricio",2019,75.5,10644,1270000,"MUS","África"
"6527","Mauricio",2020,75.8,9058,1270000,"MUS","África"
"6528","Mauritania",1960,51,NA,876000,"MRT","África"
"6529","Mauritania",1961,51.4,1216,902000,"MRT","África"
"6530","Mauritania",1962,51.7,1189,929000,"MRT","África"
"6531","Mauritania",1963,52.2,1132,957000,"MRT","África"
"6532","Mauritania",1964,52.8,1403,986000,"MRT","África"
"6533","Mauritania",1965,53.3,1581,1020000,"MRT","África"
"6534","Mauritania",1966,53.8,1538,1050000,"MRT","África"
"6535","Mauritania",1967,54.3,1545,1080000,"MRT","África"
"6536","Mauritania",1968,54.7,1652,1110000,"MRT","África"
"6537","Mauritania",1969,55,1623,1150000,"MRT","África"
"6538","Mauritania",1970,55.2,1763,1180000,"MRT","África"
"6539","Mauritania",1971,55.3,1743,1220000,"MRT","África"
"6540","Mauritania",1972,55.4,1679,1250000,"MRT","África"
"6541","Mauritania",1973,55.5,1555,1290000,"MRT","África"
"6542","Mauritania",1974,54.9,1693,1330000,"MRT","África"
"6543","Mauritania",1975,55.2,1560,1370000,"MRT","África"
"6544","Mauritania",1976,55.5,1644,1410000,"MRT","África"
"6545","Mauritania",1977,55.6,1566,1450000,"MRT","África"
"6546","Mauritania",1978,56.6,1513,1500000,"MRT","África"
"6547","Mauritania",1979,56.8,1540,1540000,"MRT","África"
"6548","Mauritania",1980,57.1,1546,1590000,"MRT","África"
"6549","Mauritania",1981,57.2,1553,1630000,"MRT","África"
"6550","Mauritania",1982,57.4,1473,1680000,"MRT","África"
"6551","Mauritania",1983,57.5,1484,1730000,"MRT","África"
"6552","Mauritania",1984,57.8,1396,1780000,"MRT","África"
"6553","Mauritania",1985,58.1,1398,1830000,"MRT","África"
"6554","Mauritania",1986,58.4,1438,1880000,"MRT","África"
"6555","Mauritania",1987,58.8,1426,1930000,"MRT","África"
"6556","Mauritania",1988,59,1412,1980000,"MRT","África"
"6557","Mauritania",1989,59.4,1442,2030000,"MRT","África"
"6558","Mauritania",1990,59.9,1379,2090000,"MRT","África"
"6559","Mauritania",1991,60.2,1368,2140000,"MRT","África"
"6560","Mauritania",1992,60.6,1358,2200000,"MRT","África"
"6561","Mauritania",1993,60.8,1401,2260000,"MRT","África"
"6562","Mauritania",1994,61.3,1324,2310000,"MRT","África"
"6563","Mauritania",1995,61.7,1418,2370000,"MRT","África"
"6564","Mauritania",1996,62.2,1463,2430000,"MRT","África"
"6565","Mauritania",1997,62.6,1369,2500000,"MRT","África"
"6566","Mauritania",1998,63.1,1371,2560000,"MRT","África"
"6567","Mauritania",1999,63.6,1385,2630000,"MRT","África"
"6568","Mauritania",2000,64.1,1296,2700000,"MRT","África"
"6569","Mauritania",2001,64.5,1252,2780000,"MRT","África"
"6570","Mauritania",2002,65,1234,2860000,"MRT","África"
"6571","Mauritania",2003,65.5,1283,2940000,"MRT","África"
"6572","Mauritania",2004,65.8,1307,3020000,"MRT","África"
"6573","Mauritania",2005,66.5,1379,3110000,"MRT","África"
"6574","Mauritania",2006,66.9,1585,3200000,"MRT","África"
"6575","Mauritania",2007,67.4,1510,3300000,"MRT","África"
"6576","Mauritania",2008,67.8,1462,3390000,"MRT","África"
"6577","Mauritania",2009,68.1,1422,3490000,"MRT","África"
"6578","Mauritania",2010,68.4,1417,3600000,"MRT","África"
"6579","Mauritania",2011,68.7,1433,3710000,"MRT","África"
"6580","Mauritania",2012,69,1454,3820000,"MRT","África"
"6581","Mauritania",2013,69.3,1470,3930000,"MRT","África"
"6582","Mauritania",2014,69.6,1489,4050000,"MRT","África"
"6583","Mauritania",2015,69.9,1524,4160000,"MRT","África"
"6584","Mauritania",2016,70.2,1500,4280000,"MRT","África"
"6585","Mauritania",2017,70.5,1550,4400000,"MRT","África"
